,GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,state_full,PFAF_ID,AQID
2862,SVN,Slovenia,SVN.3_1,Jugovzhodna Slovenija,,,Statisticna Regije,Statistical Region,,,"Jugovzhodna Slovenija, Slovenia","[227408, 227409]",[1229]
2863,SVN,Slovenia,SVN.4_1,Koroška,,,Statisticna Regije,Statistical Region,,SI.KO,"Koroška, Slovenia","[227409, 227804, 227805, 227807]","[1206, 1215, 1229]"
2864,SVN,Slovenia,SVN.5_1,Notranjsko-kraška,"Kraška, Notranj",,Statisticna Regije,Statistical Region,,SI.NO,"Notranjsko-kraška, Slovenia","[213097, 213098, 227408, 227409]",[1229]
2865,SVN,Slovenia,SVN.6_1,Obalno-kraška,Južna Primorska,,Statisticna Regije,Statistical Region,,SI.JP,"Obalno-kraška, Slovenia","[213097, 213098]","[-9999, 1229]"
2866,SVN,Slovenia,SVN.7_1,Osrednjeslovenska,Ljubljana,,Statisticna Regije,Statistical Region,,SI.LJ,"Osrednjeslovenska, Slovenia","[213098, 227408, 227409]",[1229]
2867,SVN,Slovenia,SVN.8_1,Podravska,,,Statisticna Regije,Statistical Region,,SI.PD,"Podravska, Slovenia","[227409, 227804, 227805]","[1206, 1229]"
2868,SVN,Slovenia,SVN.9_1,Pomurska,,,Statisticna Regije,Statistical Region,,SI.PM,"Pomurska, Slovenia","[227804, 227805, 227914, 227940]",[1206]
2869,SVN,Slovenia,SVN.10_1,Savinjska,,,Statisticna Regije,Statistical Region,,SI.SA,"Savinjska, Slovenia","[227409, 227805, 227807]",[1229]
2870,SVN,Slovenia,SVN.11_1,Spodnjeposavska,Posavska,,Statisticna Regije,Statistical Region,,SI.PS,"Spodnjeposavska, Slovenia","[227408, 227409]",[1229]
2871,SVN,Slovenia,SVN.12_1,Zasavska,,,Statisticna Regije,Statistical Region,,SI.ZS,"Zasavska, Slovenia",[227409],[1229]
2872,SWE,Sweden,SWE.1_1,Blekinge,Blekinge län,,Laen|län,County,,SE.BL,"Blekinge, Sweden","[-9999, 244750]","[-9999, 425]"
2873,SWE,Sweden,SWE.2_1,Dalarna,Dalecarlia|Kopparberg,,Laen|län,County,,SE.KO,"Dalarna, Sweden","[244508, 244509, 244600, 244720, 244808, 244809]",[425]
2874,SWE,Sweden,SWE.3_1,Gävleborg,Gävleborgs län,,Laen|län,County,,SE.GV,"Gävleborg, Sweden","[-9999, 244504, 244505, 244506, 244507, 244508, 244509, 244600, 244710]","[-9999, 425]"
2875,SWE,Sweden,SWE.4_1,Gotland,Gotlands län|Gothland|Gottland,,Laen|län,County,,SE.GT,"Gotland, Sweden","[-9999, 245000]","[-9999, 850, 854]"
2876,SWE,Sweden,SWE.5_1,Halland,Hallands län,,Laen|län,County,,SE.HA,"Halland, Sweden","[-9999, 244770, 244780, 244790]","[-9999, 425]"
2877,SWE,Sweden,SWE.6_1,Jämtland,Jämtlands län,,Laen|län,County,,SE.JA,"Jämtland, Sweden","[244402, 244404, 244405, 244409, 244502, 244504, 244508, 244600, 244809, 251029, 251079, 251080]",[425]
2878,SWE,Sweden,SWE.7_1,Jönköping,Jönköpings län,,Laen|län,County,,SE.JO,"Jönköping, Sweden","[244740, 244750, 244760, 244780, 244790, 244805]",[425]
2879,SWE,Sweden,SWE.8_1,Kalmar,Kalmar län,,Laen|län,County,,SE.KA,"Kalmar, Sweden","[-9999, 244740, 244750]","[-9999, 425, 874]"
2880,SWE,Sweden,SWE.9_1,Kronoberg,Kronobergs län,,Laen|län,County,,SE.KR,"Kronoberg, Sweden","[244750, 244760, 244770, 244780, 244790]",[425]
2881,SWE,Sweden,SWE.10_1,Norrbotten,Norrbottens län,,Laen|län,County,,SE.NB,"Norrbotten, Sweden","[-9999, 244100, 244201, 244202, 244203, 244204, 244205, 244206, 244207, 244208, 244209, 244310, 244320, 244330, 244340, 244350, 244360, 244380, 251096, 251098, 251099, 252102, 252103]","[-9999, 407, 425]"
2882,SWE,Sweden,SWE.11_1,Orebro,Örebro|Örebro län,,Laen|län,County,,SE.OR,"Orebro, Sweden","[244720, 244730, 244740, 244808]",[425]
2883,SWE,Sweden,SWE.12_1,Östergötland,Östergötlands län,,Laen|län,County,,SE.OG,"Östergötland, Sweden","[-9999, 244730, 244740, 244750]","[-9999, 425]"
2884,SWE,Sweden,SWE.13_1,Skåne,,,Laen|län,County,,SE.SN,"Skåne, Sweden","[-9999, 244750, 244760, 244770, 244780]","[-9999, 425, 921]"
2885,SWE,Sweden,SWE.14_1,Södermanland,Södermanlands län|Sörmland,,Laen|län,County,,SE.SD,"Södermanland, Sweden","[-9999, 244720, 244730]","[-9999, 425, 809]"
2886,SWE,Sweden,SWE.15_1,Stockholm,Stockholms län|Estocolmo|Stoccolmo,,Laen|län,County,,SE.ST,"Stockholm, Sweden","[-9999, 244710, 244720, 244730]","[-9999, 425, 810, 811]"
2887,SWE,Sweden,SWE.16_1,Uppsala,Uppsala län,,Laen|län,County,,SE.UP,"Uppsala, Sweden","[-9999, 244509, 244600, 244710, 244720]","[-9999, 425, 768, 809]"
2888,SWE,Sweden,SWE.17_1,Värmland,Värmlands län,,Laen|län,County,,SE.VR,"Värmland, Sweden","[244802, 244803, 244804, 244805, 244806, 244807, 244808, 244809, 251023]",[425]
2889,SWE,Sweden,SWE.18_1,Västerbotten,Västerbottens län,,Laen|län,County,,SE.VB,"Västerbotten, Sweden","[-9999, 244350, 244360, 244370, 244380, 244390, 244404, 244405, 244406, 244407, 244408, 244409, 251092, 251094, 251096]","[-9999, 425]"
2890,SWE,Sweden,SWE.19_1,Västernorrland,Västernorrlands län,,Laen|län,County,,SE.VN,"Västernorrland, Sweden","[-9999, 244390, 244401, 244402, 244403, 244404, 244405, 244501, 244502, 244503, 244504, 244505, 244506, 244508]","[-9999, 425, 698]"
2891,SWE,Sweden,SWE.20_1,Västmanland,Västmanlands län,,Laen|län,County,,SE.VM,"Västmanland, Sweden","[244600, 244710, 244720]","[-9999, 425]"
2892,SWE,Sweden,SWE.21_1,Västra Götaland,,,Laen|län,County,,SE.VG,"Västra Götaland, Sweden","[-9999, 244740, 244790, 244801, 244802, 244803, 244804, 244805, 244807, 244808, 244809, 244900, 251010]","[-9999, 425, 841, 847]"
2893,SWZ,Swaziland,SWZ.1_1,Hhohho,,,District,District,,SZ.HH,"Hhohho, Swaziland","[125208, 125209, 125300, 125408]","[2858, 2879]"
2894,SWZ,Swaziland,SWZ.2_1,Lubombo,,,District,District,,SZ.LU,"Lubombo, Swaziland","[125209, 125300, 125402, 125404, 125405, 125406, 125407]",[2858]
2895,SWZ,Swaziland,SWZ.3_1,Manzini,,,District,District,,SZ.MA,"Manzini, Swaziland","[125300, 125407, 125408, 125409]",[2858]
2896,SWZ,Swaziland,SWZ.4_1,Shiselweni,Shiselwini,,District,District,,SZ.SH,"Shiselweni, Swaziland","[125404, 125406, 125407, 125408, 125409]","[2858, 2898]"
2897,SYC,Seychelles,SYC.1_1,Anse aux Pins,,,District,District,,SC.PI,"Anse aux Pins, Seychelles",[-9999],[2508]
2898,SYC,Seychelles,SYC.2_1,Anse Boileau,,,District,District,,SC.AB,"Anse Boileau, Seychelles",[-9999],[2508]
2899,SYC,Seychelles,SYC.3_1,Anse Étoile,,,District,District,,SC.ET,"Anse Étoile, Seychelles",[-9999],[2508]
2900,SYC,Seychelles,SYC.4_1,Anse Royale,,,District,District,,SC.RO,"Anse Royale, Seychelles",[-9999],[2508]
2901,SYC,Seychelles,SYC.5_1,Au Cap,,,District,District,,SC.LO,"Au Cap, Seychelles",[-9999],[2508]
2902,SYC,Seychelles,SYC.6_1,Baie Lazare,,,District,District,,SC.BL,"Baie Lazare, Seychelles",[-9999],"[-9999, 2508]"
2903,SYC,Seychelles,SYC.7_1,Baie Sainte Anne,,,District,District,,SC.BS,"Baie Sainte Anne, Seychelles",[-9999],[-9999]
2904,SYC,Seychelles,SYC.8_1,Beau Vallon,,,District,District,,SC.BV,"Beau Vallon, Seychelles",[-9999],[2508]
2905,SYC,Seychelles,SYC.9_1,Bel Air,,,District,District,,SC.BA,"Bel Air, Seychelles",[-9999],[2508]
2906,SYC,Seychelles,SYC.10_1,Belombre,,,District,District,,SC.BO,"Belombre, Seychelles",[-9999],[2508]
2907,SYC,Seychelles,SYC.11_1,Cascade,,,District,District,,SC.CA,"Cascade, Seychelles",[-9999],[2508]
2908,SYC,Seychelles,SYC.12_1,English River,,,District,District,,SC.RA,"English River, Seychelles",[-9999],[2508]
2909,SYC,Seychelles,SYC.13_1,Glacis,,,District,District,,SC.GL,"Glacis, Seychelles",[-9999],"[-9999, 2508]"
2910,SYC,Seychelles,SYC.14_1,Grand' Anse,,,District,District,,SC.GM,"Grand' Anse, Seychelles",[-9999],[2508]
2911,SYC,Seychelles,SYC.15_1,Grand'Anse Praslin,,,District,District,,SC.GP,"Grand'Anse Praslin, Seychelles",[-9999],[-9999]
2912,SYC,Seychelles,SYC.16_1,La Digue and Inner Islands,,,District,District,,SC.DI,"La Digue and Inner Islands, Seychelles",[-9999],[-9999]
2913,SYC,Seychelles,SYC.17_1,Les Mamelles,,,District,District,,SC.LM,"Les Mamelles, Seychelles",[-9999],[2508]
2914,SYC,Seychelles,SYC.18_1,Mont Buxton,,,District,District,,SC.MB,"Mont Buxton, Seychelles",[-9999],[2508]
2915,SYC,Seychelles,SYC.19_1,Mont Fleuri,,,District,District,,SC.MF,"Mont Fleuri, Seychelles",[-9999],"[-9999, 2508]"
2916,SYC,Seychelles,SYC.20_1,Outer Islands,,,Outer Islands,Outer Islands,,SC.OI,"Outer Islands, Seychelles","[-9999, 185000, 186000, 187000]","[-9999, 2638]"
2917,SYC,Seychelles,SYC.21_1,Plaisance,,,District,District,,SC.PL,"Plaisance, Seychelles",[-9999],[2508]
2918,SYC,Seychelles,SYC.22_1,Pointe La Rue,,,District,District,,SC.PR,"Pointe La Rue, Seychelles",[-9999],[2508]
2919,SYC,Seychelles,SYC.23_1,Port Glaud,,,District,District,,SC.PG,"Port Glaud, Seychelles",[-9999],"[-9999, 2508]"
2920,SYC,Seychelles,SYC.24_1,Roche Caïman,,,District,District,,SC.RC,"Roche Caïman, Seychelles",[-9999],[2508]
2921,SYC,Seychelles,SYC.25_1,Saint Louis,,,District,District,,SC.SL,"Saint Louis, Seychelles",[-9999],[2508]
2922,SYC,Seychelles,SYC.26_1,Takamaka,,,District,District,,SC.TA,"Takamaka, Seychelles",[-9999],"[-9999, 2508]"
2923,SYR,Syria,SYR.1_1,Al Ḥasakah,Al-Haska|Al Hassake|El Haseke|Haseke|Hassakeh|Hazakieh|Hassetché|Al Jezira|Jezireh,,Governorate|Muhafazah,Province,,SY.HA,"Al Ḥasakah, Syria","[294691, 294692, 294693, 294950, 294961, 294962, 294963, 294964, 294965, 294966, 294967, 294968, 294969, 294971, 294972]","[1272, 1425, 1508, 1516, 3351, 3385, 3386]"
2924,SYR,Syria,SYR.2_1,Aleppo,Aleppo|Alep|Alepo|Haleb|Ḥalab,,Governorate|Muhafazah,Province,,SY.HL,"Aleppo, Syria","[211018, 211020, 294972, 294973, 294974, 294975]","[1272, 1526, 1534, 3352, 3385]"
2925,SYR,Syria,SYR.3_1,Ar Raqqah,Al Rakka|Raqqa|Al Rashid|Rashid,,Governorate|Muhafazah,Province,,SY.RA,"Ar Raqqah, Syria","[211020, 294958, 294971, 294972, 294973, 294974, 294975]","[1272, 1526, 3351, 3352, 3359, 3385]"
2926,SYR,Syria,SYR.4_1,As Suwayda',Djebel Druze|Jabal Druze|Jebel Druse|Jebel ed Druz|Al Sueida|Es Sueida|Es Suweida|Soueida|Suwaidaa,,Governorate|Muhafazah,Province,,SY.SU,"As Suwayda', Syria","[299046, 299047, 299051, 299053, 299056, 299066, 299069]",[3359]
2927,SYR,Syria,SYR.5_1,Damascus,,,Governorate|Muhafazah,Province,,SY.DI,"Damascus, Syria",[299056],[3359]
2928,SYR,Syria,SYR.6_1,Dar`a,Dara'a|Dária|Dera`a|Derraa|Hauran,,Governorate|Muhafazah,Province,,SY.DR,"Dar`a, Syria","[299056, 299066, 299069]","[3357, 3359]"
2929,SYR,Syria,SYR.7_1,Dayr Az Zawr,Dair-Ezzor|Dayr az Zaur|Deir Al Zour|Deir ez Zor|Der Azzor|Dier Elzour,,Governorate|Muhafazah,Province,,SY.DY,"Dayr Az Zawr, Syria","[294950, 294951, 294952, 294953, 294954, 294955, 294956, 294957, 294958, 294959, 294961, 294962, 294971, 294972]","[3351, 3385, 3386, 3388]"
2930,SYR,Syria,SYR.8_1,Hamah,Hama|Ḥamāh,,Governorate|Muhafazah,Province,,SY.HM,"Hamah, Syria","[211017, 211018, 211020, 294900, 294974, 294975]","[3352, 3353, 3354, 3355, 3359]"
2931,SYR,Syria,SYR.9_1,Hims,Hims|Homs,,Governorate|Muhafazah,Province,,SY.HI,"Hims, Syria","[211017, 211018, 211020, 294900, 294954, 294956, 294958, 294974, 294975, 299051, 299052, 299054, 299055]","[3352, 3355, 3356, 3357, 3359, 3385, 3388]"
2932,SYR,Syria,SYR.10_1,Idlib,Adlib|Edleb|Idleb,,Governorate|Muhafazah,Province,,SY.ID,"Idlib, Syria","[211017, 211018, 211020]","[1534, 3352, 3353, 3354]"
2933,SYR,Syria,SYR.11_1,Lattakia,Latakia|Al Ladhiqiyah|El Ladhiqiya|Lattakia|Lattakieh|Lattikia|Lattaquie,,Governorate|Muhafazah,Province,,SY.LA,"Lattakia, Syria","[211017, 211018]","[-9999, 1534, 3353, 3354]"
2934,SYR,Syria,SYR.12_1,Quneitra,Al Qunatirah|Al Qunaytirah|Al Quneitera|El Quneitra|El Kenitra|Kunaitra|Kuneitra|Qunaytira,,Governorate|Muhafazah,Province,,SY.QU,"Quneitra, Syria","[299056, 299068, 299069]","[3357, 3359]"
2935,SYR,Syria,SYR.13_1,Rif Dimashq,Damas Campagne|Damascus Countryside|Damascus Rural,,Governorate|Muhafazah,Province,,SY.RD,"Rif Dimashq, Syria","[211017, 211018, 294900, 299051, 299052, 299053, 299054, 299055, 299056, 299068, 299069]","[3357, 3359, 3388]"
2936,SYR,Syria,SYR.14_1,Tartus,Tartaus|Tartous,,Governorate|Muhafazah,Province,,SY.TA,"Tartus, Syria","[211017, 211018]","[-9999, 3354, 3355, 3356]"
2937,TCA,Turks and Caicos Islands,TCA.1_1,Grand Turk,,,District,District,,,"Grand Turk, Turks and Caicos Islands",[761000],"[-9999, 1881]"
2938,TCA,Turks and Caicos Islands,TCA.2_1,Middle Caicos,,,District,District,,,"Middle Caicos, Turks and Caicos Islands","[-9999, 761000]","[-9999, 1869]"
2939,TCA,Turks and Caicos Islands,TCA.3_1,North Caicos,,,District,District,,,"North Caicos, Turks and Caicos Islands","[-9999, 761000]","[-9999, 1865]"
2940,TCA,Turks and Caicos Islands,TCA.4_1,Providenciales and West Caicos,,,District,District,,,"Providenciales and West Caicos, Turks and Caicos Islands",[761000],[-9999]
2941,TCA,Turks and Caicos Islands,TCA.5_1,Salt Cay,,,District,District,,,"Salt Cay, Turks and Caicos Islands",[761000],[-9999]
2942,TCA,Turks and Caicos Islands,TCA.6_1,South Caicos and East Caicos,,,District,District,,,"South Caicos and East Caicos, Turks and Caicos Islands","[-9999, 761000]",[-9999]
2943,TCD,Chad,TCD.1_1,Barh el Ghazel,,,Région,Region,,TD.BG,"Barh el Ghazel, Chad","[161510, 161522, 161559, 161561, 161562, 161563, 161564, 161565, 161570, 161581, 161582, 161583, 161584, 161585, 161586, 161587, 161588, 161589, 161591, 161592, 161593, 161594, 161595, 162030, 162102]","[1847, 2029, 3338]"
2944,TCD,Chad,TCD.2_1,Batha,,,Région,Region,,TD.BA,"Batha, Chad","[161548, 161552, 161556, 161558, 161561, 161562, 161564, 161565, 161566, 161567, 161568, 161569, 161570, 161582, 161585, 161592, 161593, 161594, 161595, 161596, 161597, 161598, 161599, 162011, 162012, 162013, 162014, 162015, 162016, 162017, 162018, 162019, 162023, 162030]","[1847, 2029, 3338]"
2945,TCD,Chad,TCD.3_1,Borkou,Borkou,,Région,Region,,TD.BR,"Borkou, Chad","[157622, 157628, 157640, 157710, 158120, 161510, 161521, 161522, 161523, 161524, 161525, 161526, 161527, 161528, 161529, 161530, 161541, 161542, 161543, 161544, 161545, 161546, 161547, 161548, 161549, 161551, 161552, 161553, 161554, 161555, 161556, 161557, 161558, 161559, 161561, 161570, 161610, 161611, 161612, 161613, 161614, 161615, 161616, 161617, 161618, 161619, 161620, 161630, 161640, 161650, 161660, 161670, 161680]","[1847, 2029, 3323, 3336]"
2946,TCD,Chad,TCD.4_1,Chari-Baguirmi,,,Région,Region,,TD.CB,"Chari-Baguirmi, Chad","[162022, 162023, 162024, 162025, 162026, 162027, 162102, 162300, 162601, 162602, 162603, 162701, 162702, 162703, 162704, 162705, 162706, 162707]","[2063, 3338]"
2947,TCD,Chad,TCD.5_1,Ennedi Est,,,Région,Region,,TD.EE,"Ennedi Est, Chad","[159016, 159019, 159021, 159022, 159023, 161544, 161549, 161711, 161712, 161713, 161714, 161720, 161730, 161750, 161770, 161780]","[3304, 3323, 3336]"
2948,TCD,Chad,TCD.6_1,Ennedi Ouest,,,Région,Region,,TD.EO,"Ennedi Ouest, Chad","[158120, 161544, 161546, 161548, 161549, 161610, 161611, 161613, 161614, 161615, 161660, 161670, 161680, 161711, 161730, 161740, 161750, 161770]","[1847, 3323, 3336]"
2949,TCD,Chad,TCD.7_1,Guéra,Guera|Baguirmi,,Région,Region,,TD.GR,"Guéra, Chad","[162012, 162014, 162016, 162017, 162019, 162024, 162026, 162027, 162028, 162029, 162708, 162910, 162921, 162922, 162924, 162927, 162928]","[2063, 3338]"
2950,TCD,Chad,TCD.8_1,Hadjer-Lamis,,,Région,Region,,TD.HD,"Hadjer-Lamis, Chad","[162012, 162021, 162022, 162023, 162024, 162025, 162030, 162102, 162300]","[2029, 2063, 3338]"
2951,TCD,Chad,TCD.9_1,Kanem,,,Région,Region,,TD.KM,"Kanem, Chad","[161401, 161402, 161522, 161570, 161583, 161584, 161585, 161586, 161588, 161589, 162102, 162410, 162420]","[2029, 3338]"
2952,TCD,Chad,TCD.10_1,Lac,,,Région,Region,,TD.LC,"Lac, Chad","[161588, 162101, 162102, 162201, 162300, 162410, 162420]","[2029, 3338]"
2953,TCD,Chad,TCD.11_1,Logone Occidental,Logone-Occidental,,Région,Region,,TD.LO,"Logone Occidental, Chad","[142286, 142289, 162604, 162605, 162607]","[2063, 2165]"
2954,TCD,Chad,TCD.12_1,Logone Oriental,Logone-Oriental,,Région,Region,,TD.LR,"Logone Oriental, Chad","[162605, 162606, 162607, 162608, 162609, 162706, 162822, 162824]","[2063, 2165]"
2955,TCD,Chad,TCD.13_1,Mandoul,,,Région,Region,,TD.MA,"Mandoul, Chad","[162706, 162709, 162810, 162821, 162822, 162823, 162824, 162825, 162850]",[2063]
2956,TCD,Chad,TCD.14_1,Mayo-Kebbi Est,,,Région,Region,,TD.ME,"Mayo-Kebbi Est, Chad","[142289, 162602, 162603, 162604, 162605, 162703, 162705]","[2063, 2105]"
2957,TCD,Chad,TCD.15_1,Mayo-Kebbi Ouest,,,Région,Region,,TD.MW,"Mayo-Kebbi Ouest, Chad","[142286, 142287, 142289, 162604, 162607]","[2063, 2105, 2165]"
2958,TCD,Chad,TCD.16_1,Moyen-Chari,,,Région,Region,,TD.MC,"Moyen-Chari, Chad","[162026, 162027, 162029, 162702, 162706, 162707, 162708, 162709, 162810, 162821, 162823, 162830, 162840, 162850, 162861, 162863, 162865, 162870, 162910]","[2063, 3338]"
2959,TCD,Chad,TCD.17_1,Ouaddaï,Ouaddai|Ouadaï,,Région,Region,,TD.OA,"Ouaddaï, Chad","[161596, 161597, 161598, 161599, 162018, 162019, 162970]","[2029, 3336, 3338]"
2960,TCD,Chad,TCD.18_1,Salamat,,,Région,Region,,TD.SA,"Salamat, Chad","[162840, 162870, 162881, 162882, 162883, 162884, 162885, 162886, 162887, 162891, 162910, 162921, 162922, 162923, 162924, 162925, 162926, 162927, 162928, 162929, 162930, 162950]","[2063, 3336, 3338]"
2961,TCD,Chad,TCD.19_1,Sila,,,Région,Region,,TD.SI,"Sila, Chad","[162017, 162019, 162840, 162870, 162886, 162887, 162888, 162889, 162926, 162928, 162929, 162930, 162940, 162950, 162961, 162962, 162970]","[3336, 3338]"
2962,TCD,Chad,TCD.20_1,Tandjilé,Tandjile,,Région,Region,,TD.TA,"Tandjilé, Chad","[142289, 162602, 162603, 162604, 162605, 162606, 162706, 162822]",[2063]
2963,TCD,Chad,TCD.21_1,Tibesti,,,Région,Region,,TD.TI,"Tibesti, Chad","[157360, 157370, 157628, 157629, 157640, 157670, 157680, 157690, 157710, 161340, 161370, 161390, 161406, 161408, 161522, 161524, 161526, 161528, 161529, 161618, 161619]","[1847, 3323, 3336]"
2964,TCD,Chad,TCD.22_1,Ville de N'Djamena,N'Djamena,,Région,Region,,TD.NJ,"Ville de N'Djamena, Chad","[162300, 162500, 162601, 162701]","[2063, 3338]"
2965,TCD,Chad,TCD.23_1,Wadi Fira,Biltine,,Région,Region,,TD.BI,"Wadi Fira, Chad","[159019, 161548, 161549, 161556, 161558, 161562, 161566, 161568, 161569, 161596, 161598, 161599, 162018, 162970, 162990]","[2029, 3336]"
2966,TGO,Togo,TGO.1_1,Centre,"Région Centrale, Région du Centre",,Région,Region,,TG.CE,"Centre, Togo","[143067, 143068, 143080, 144108, 144201]","[2018, 2047, 2082]"
2967,TGO,Togo,TGO.2_1,Kara,Région de la Kara,,Région,Region,,TG.KA,"Kara, Togo","[143080, 144201, 144202, 144204]",[2082]
2968,TGO,Togo,TGO.3_1,Maritime,Région Maritime,,Région,Region,,TG.MA,"Maritime, Togo","[-9999, 143080, 143090, 144102]","[2018, 2047, 2205, 2209]"
2969,TGO,Togo,TGO.4_1,Plateaux,Région des Plateaux,,Région,Region,,TG.PL,"Plateaux, Togo","[143064, 143070, 143080, 143090, 144102, 144105, 144108]","[2018, 2047, 2209]"
2970,TGO,Togo,TGO.5_1,Savanes,Région des Savanes,,Région,Region,,TG.SA,"Savanes, Togo","[144201, 144202, 144203, 144204, 144205, 144206, 144207, 144491, 144492]","[2018, 2082]"
2971,THA,Thailand,THA.1_1,Amnat Charoen,,จังหวัดอำนาจเจริญ,Changwat,Province,37,TH.AC,"Amnat Charoen, Thailand","[442630, 442730]","[1626, 1986]"
2972,THA,Thailand,THA.2_1,Ang Thong,,จังหวัดอ่างทอง,Changwat,Province,15,TH.AT,"Ang Thong, Thailand","[443062, 443063, 443080]",[1948]
2973,THA,Thailand,THA.3_1,Bangkok Metropolis,Bangkok|Krung Thep|Krung Thep Maha Nakhon|Phra Nakhon-Thonburi,จังหวัดเชียงใหม่,Changwat,Province,10,TH.BM,"Bangkok Metropolis, Thailand","[443040, 443050, 443061, 443070, 443080]","[1948, 2021]"
2974,THA,Thailand,THA.4_1,Bueng Kan,,บึงกาฬ,Changwat,Province,,TH.BK,"Bueng Kan, Thailand","[442740, 442750, 442770]",[1626]
2975,THA,Thailand,THA.5_1,Buri Ram,Buri Rum,จังหวัดบุรีรัมย์,Changwat,Province,31,TH.BR,"Buri Ram, Thailand","[442206, 442207, 442208, 442643, 442644, 442645, 442646, 442647, 443040]","[1626, 1879, 1986, 1994, 2021]"
2976,THA,Thailand,THA.6_1,Chachoengsao,Chaxerngsao|Pad Rew|Paed Riu|Petrieu|Shajeun Dhrao,จังหวัดฉะเชิงเทรา,Changwat,Province,24,TH.CC,"Chachoengsao, Thailand","[443037, 443038, 443039, 443040, 443050]","[2021, 2041]"
2977,THA,Thailand,THA.7_1,Chai Nat,Chainat,จังหวัดชัยนาท,Changwat,Province,18,TH.CN,"Chai Nat, Thailand","[443063, 443080]","[1879, 1948]"
2978,THA,Thailand,THA.8_1,Chaiyaphum,,จังหวัดชัยนาท,Changwat,Province,36,TH.CY,"Chaiyaphum, Thailand","[442647, 442680, 442690, 443062]",[1879]
2979,THA,Thailand,THA.9_1,Chanthaburi,Chantaburi|Muang Chan,จันทบุรี,Changwat,Province,,TH.CT,"Chanthaburi, Thailand","[442209, 443037, 443038, 443040]","[-9999, 2021, 2041, 2046, 2069]"
2980,THA,Thailand,THA.10_1,Chiang Mai,,จังหวัดเชียงใหม่,Changwat,Province,50,TH.CM,"Chiang Mai, Thailand","[442916, 442917, 443064, 445420, 445450, 445471]","[1626, 1879, 1943]"
2981,THA,Thailand,THA.11_1,Chiang Rai,,จังหวัดเชียงราย,Changwat,Province,57,TH.CR,"Chiang Rai, Thailand","[442911, 442913, 442914, 442915, 442916, 442917, 443064]","[1626, 1879]"
2982,THA,Thailand,THA.12_1,Chon Buri,,จังหวัดชลบุรี,Changwat,Province,20,TH.CB,"Chon Buri, Thailand","[-9999, 443037, 443038, 443039, 443040]","[-9999, 2021, 2041, 2046]"
2983,THA,Thailand,THA.13_1,Chumphon,,จังหวัดชุมพร,Changwat,Province,86,TH.CP,"Chumphon, Thailand","[-9999, 444033, 444077, 444078]","[-9999, 1948, 1959, 2131]"
2984,THA,Thailand,THA.14_1,Kalasin,,จังหวัดกาฬสินธุ์,Changwat,Province,46,TH.KL,"Kalasin, Thailand","[442650, 442660, 442670, 442680, 442730, 442740]",[1626]
2985,THA,Thailand,THA.15_1,Kamphaeng Phet,Gampheang Phet|Kambhengbhej,จังหวัดกำแพงเพชร,Changwat,Province,62,TH.KP,"Kamphaeng Phet, Thailand","[443063, 443064, 443065, 443066, 444020, 445420]","[1879, 1948]"
2986,THA,Thailand,THA.16_1,Kanchanaburi,Kan Buri|Park Prag,อำเภอเมืองกาญจนบุรี,Changwat,Province,71,TH.KN,"Kanchanaburi, Thailand","[443080, 444020, 444080, 444090, 445100, 445200]","[1879, 1943, 1948, 1950, 1959]"
2987,THA,Thailand,THA.17_1,Khon Kaen,,จังหวัดขอนแก่น,Changwat,Province,40,TH.KK,"Khon Kaen, Thailand","[442645, 442660, 442670, 442680, 442690]","[1626, 1879]"
2988,THA,Thailand,THA.18_1,Krabi,,จังหวัดกระบี่,Changwat,Province,81,TH.KR,"Krabi, Thailand","[-9999, 444034, 444076, 444077]","[-9999, 1959, 2131, 2171]"
2989,THA,Thailand,THA.19_1,Lampang,,จังหวัดลำปาง,Changwat,Province,52,TH.LG,"Lampang, Thailand","[442914, 442916, 443064, 443066]","[1626, 1879]"
2990,THA,Thailand,THA.20_1,Lamphun,Hariphunchai|Lampoon,จังหวัดลำพูน,Changwat,Province,51,TH.LN,"Lamphun, Thailand",[443064],[1879]
2991,THA,Thailand,THA.21_1,Loei,,จังหวัดเลย,Changwat,Province,42,TH.LE,"Loei, Thailand","[442680, 442793, 442794, 443062, 443067, 443068]","[1626, 1879]"
2992,THA,Thailand,THA.22_1,Lop Buri,,ลพบุรี,Changwat,Province,16,TH.LB,"Lop Buri, Thailand","[442690, 443062, 443063]","[1879, 1948, 2015]"
2993,THA,Thailand,THA.23_1,Mae Hong Son,,จังหวัดแม่ฮ่องสอน,Changwat,Province,58,TH.MH,"Mae Hong Son, Thailand","[443064, 445420, 445430, 445450, 445471]","[1626, 1879, 1943]"
2994,THA,Thailand,THA.24_1,Maha Sarakham,,จังหวัดมหาสารคาม,Changwat,Province,44,TH.MS,"Maha Sarakham, Thailand","[442642, 442643, 442645, 442650, 442660, 442670, 442680, 442690]","[1626, 1879, 1986, 1994]"
2995,THA,Thailand,THA.25_1,Mukdahan,,จังหวัดมุกดาหาร,Changwat,Province,49,TH.MD,"Mukdahan, Thailand","[442630, 442650, 442730]",[1626]
2996,THA,Thailand,THA.26_1,Nakhon Nayok,Nakon Nayok,จังหวัดนครนายก,Changwat,Province,26,TH.NN,"Nakhon Nayok, Thailand","[442649, 443040, 443062]",[2021]
